CHEMBL_ID,ABL1_CHEMBL1962227,ABL1_CHEMBL1962229,ABL1_CHEMBL1962231,ABL1_CHEMBL1962233,ABL1_CHEMBL1962235,ABL1_CHEMBL1962237,ABL1_CHEMBL1962239,AKT1_CHEMBL1961875,AKT2_CHEMBL1961877,AKT3_CHEMBL1961879,ALK_CHEMBL1962241,AMPKA1_CHEMBL1961943,AMPKA2_CHEMBL1961945,ARG_CHEMBL1962243,ARK5_CHEMBL1961947,AXL_CHEMBL1962245,Aurora-A_CHEMBL1962195,Aurora-B_CHEMBL1962197,Aurora-C_CHEMBL1962199,BLK_CHEMBL1962247,BMX_CHEMBL1962249,BRAF_CHEMBL1962313,BRAF_CHEMBL1962311,BRK_CHEMBL1962251,BRSK1_CHEMBL1961949,BRSK2_CHEMBL1961951,BTK_CHEMBL1962253,CAMK1D_CHEMBL1961953,CAMK2A_CHEMBL1961955,CAMK2D_CHEMBL1961957,CAMK4_CHEMBL1961959,CDK1/cyclinB_CHEMBL1962019,CDK2/cyclinA_CHEMBL1962021,CDK2/cyclinE_CHEMBL1962023,CDK3/cyclinE_CHEMBL1962025,CDK4/cyclinD_CHEMBL1962027,CDK5/p35_CHEMBL1962029,CDK6/cyclinD3_CHEMBL1962031,CHEK1_CHEMBL1961961,CHEK2_CHEMBL1961963,CK1-g1_CHEMBL1962013,CK1-g2_CHEMBL1962015,CK1-g3_CHEMBL1962017,CK1a_CHEMBL1962011,CK2_CHEMBL1962079,CLK2_CHEMBL1962033,CLK3_CHEMBL1962035,CRAF_CHEMBL1962315,CSK_CHEMBL1962255,DAPK1_CHEMBL1961965,DCAMKL2_CHEMBL1961967,DDR2_CHEMBL1962257,DYRK1A_CHEMBL1962037,DYRK1B_CHEMBL1962039,DYRK2_CHEMBL1962041,EGFR_CHEMBL1962261,EGFR_CHEMBL1962263,EGFR_CHEMBL1962265,EGFR_CHEMBL1962267,EGFR_CHEMBL1962259,EPHA2_CHEMBL1962269,EPHA3_CHEMBL1962271,EPHA4_CHEMBL1962273,EPHB2_CHEMBL1962275,EPHB3_CHEMBL1962277,EPHB4_CHEMBL1962279,ERBB2_CHEMBL1962281,ERBB4_CHEMBL1962283,FER_CHEMBL1962285,FES_CHEMBL1962287,FGFR1_CHEMBL1962289,FGFR2_CHEMBL1962291,FGFR3_CHEMBL1962293,FGFR4_CHEMBL1962295,FGR_CHEMBL1962297,FLT1_CHEMBL1962299,FLT3_CHEMBL1962099,FLT3_CHEMBL1962301,FLT4_CHEMBL1962101,FMS_CHEMBL1962103,FYN_CHEMBL1962105,GRK6_CHEMBL1961881,GRK7_CHEMBL1961883,GSK3A_CHEMBL1962043,GSK3B_CHEMBL1962045,HCK_CHEMBL1962107,HIPK1_CHEMBL1962047,HIPK4_CHEMBL1962049,IGF1R_CHEMBL1962109,IKKA_CHEMBL1962081,IKKB_CHEMBL1962083,IKKE_CHEMBL1962085,INSR_CHEMBL1962111,IRAK4_CHEMBL1962317,IRR_CHEMBL1962113,ITK_CHEMBL1962115,JAK1_CHEMBL1962117,JAK2_CHEMBL1962119,JAK3_CHEMBL1962121,JNK2_CHEMBL1962051,KDR_CHEMBL1962123,KIT_CHEMBL1962127,KIT_CHEMBL1962129,KIT_CHEMBL1962131,KIT_CHEMBL1962125,LCK_CHEMBL1962133,LOK_CHEMBL1962201,LRRK2_CHEMBL1962321,LRRK2_CHEMBL1962319,LTK_CHEMBL1962135,LYN_CHEMBL1962137,LYN_CHEMBL1962139,MAP4K2_CHEMBL1962203,MAP4K4_CHEMBL1962205,MAPK1_CHEMBL1962053,MAPK3_CHEMBL1962055,MAPKAPK2_CHEMBL1961969,MAPKAPK3_CHEMBL1961971,MARK1_CHEMBL1961973,MARK3_CHEMBL1961975,MARK4_CHEMBL1961977,MEK1_CHEMBL1962207,MELK_CHEMBL1961979,MER_CHEMBL1962141,MET_CHEMBL1962143,MINK_CHEMBL1962209,MKNK1_CHEMBL1961981,MNK2_CHEMBL1961983,MRCKA_CHEMBL1961885,MRCKB_CHEMBL1961887,MSK1_CHEMBL1961889,MSK2_CHEMBL1961891,MSSK1_CHEMBL1962057,MST1_CHEMBL1962211,MST2_CHEMBL1962213,MST4_CHEMBL1962215,MUSK_CHEMBL1962145,NEK1_CHEMBL1962087,NEK2_CHEMBL1962089,NEK6_CHEMBL1962091,NEK7_CHEMBL1962093,NEK9_CHEMBL1962095,P38alpha_CHEMBL1962059,P38beta_CHEMBL1962061,P38delta_CHEMBL1962063,P38gamma_CHEMBL1962065,PAK1_CHEMBL1962217,PAK2_CHEMBL1962219,PAK3_CHEMBL1962221,PAK5_CHEMBL1962223,PAK6_CHEMBL1962225,PAR-1Balpha_CHEMBL1961985,PASK_CHEMBL1961987,PDGFRA_CHEMBL1962149,PDGFRA_CHEMBL1962151,PDGFRA_CHEMBL1962153,PDGFRA_CHEMBL1962147,PDGFRB_CHEMBL1962155,PDK1_CHEMBL1961895,PHKG1_CHEMBL1961989,PHKG2_CHEMBL1961991,PI3K-alpha_CHEMBL1962069,PI3K-delta_CHEMBL1962071,PI4K-beta_CHEMBL1962073,PIM1_CHEMBL1961993,PIM2_CHEMBL1961995,PIM3_CHEMBL1961997,PKA_CHEMBL1961897,PKC-alpha_CHEMBL1961899,PKC-beta1_CHEMBL1961901,PKC-beta2_CHEMBL1961911,PKC-eta_CHEMBL1961903,PKC-gamma_CHEMBL1961905,PKC-iota_CHEMBL1961907,PKC-theta_CHEMBL1961909,PLK1_CHEMBL1962097,PRAK_CHEMBL1961999,PRKD1_CHEMBL1961913,PRKD2_CHEMBL1961915,PRKD3_CHEMBL1961917,PRKG1_CHEMBL1961919,PRKG2_CHEMBL1961921,PRKX_CHEMBL1961923,PTK5_CHEMBL1962157,PYK2_CHEMBL1962159,RET_CHEMBL1962163,RET_CHEMBL1962165,RET_CHEMBL1962161,ROCK1_CHEMBL1961925,ROCK2_CHEMBL1961927,RON_CHEMBL1962167,ROS_CHEMBL1962169,RSK1_CHEMBL1961929,RSK2_CHEMBL1961931,RSK3_CHEMBL1961933,RSK4_CHEMBL1961935,SGK1_CHEMBL1961937,SGK2_CHEMBL1961939,SGK3_CHEMBL1961941,SNF1LK_CHEMBL1962001,SNF1LK2_CHEMBL1962003,SPHK1_CHEMBL1962075,SPHK2_CHEMBL1962077,SRC_CHEMBL1962171,SRMS_CHEMBL1962173,SRPK1_CHEMBL1962067,SYK_CHEMBL1962175,TBK1_CHEMBL1962005,TEC_CHEMBL1962177,TIE2_CHEMBL1962179,TNK1_CHEMBL1962181,TNK2_CHEMBL1962183,TRKA_CHEMBL1962185,TRKB_CHEMBL1962187,TRKC_CHEMBL1962189,TSSK1_CHEMBL1962007,TSSK2_CHEMBL1962009,TTK_CHEMBL1962193,TXK_CHEMBL1962191,TYK2_CHEMBL1962303,TYRO3_CHEMBL1962305,YES_CHEMBL1962307,ZAP70_CHEMBL1962309,p70s6K1_CHEMBL1961893
CHEMBL268885,3.7,5.78,1.14,5.89,2.49,4.61,3.54,2.28,1.74,3.15,7.26,4.47,3.24,3.9,1.1,-6.03,3.86,3.28,0.52,3.34,6.04,3.68,8.57,4.09,-0.57,1.59,-0.85,3.09,6.07,8.49,3.77,-0.03,3.62,3.13,-0.77,3.06,0.17,-0.36,1.33,10.51,6.12,5.53,5.9,12.56,3.63,5.16,0.31,1.44,4.45,0.56,2.52,2.64,4.97,-0.01,8.4,8.48,5.74,3.77,0.63,2.79,1.53,4.11,10.13,8.13,4.65,3.61,4.75,12.93,5.66,5.26,7.58,5.85,6.87,2.25,2.86,2.07,0.7,3.25,0.39,4.74,2.81,7.23,2.21,2.57,2.65,7.93,-0.59,1.94,4.41,1.32,4.61,5.47,5.04,1.85,3.46,2.4,3.15,3.05,-0.75,8.22,9.32,3.88,2.82,-3.65,11.17,2.89,6.24,9.4,6.11,6.74,6.7,3.95,2.11,5.7,5.86,5.76,3.46,8.63,1.61,2.07,1.37,3.65,14.58,6.71,5.98,7.24,11.2,5.44,4.98,2.36,3.81,5.79,0.68,4.76,4.15,1.45,7.45,4.16,5.43,1.71,10.43,5.67,10.28,4.22,6.61,5.43,12.11,2.55,7.97,3.56,-4.53,1.57,-1.49,2.99,4.51,5.56,9.97,1.5,3.93,3.12,5.17,2.59,1.67,3.11,2.23,-0.88,0.43,4.3,1.5,3.84,3.56,5.18,4.7,0.99,3.92,8.71,2.31,5.66,1.99,4.42,9.49,8.49,3.72,3.5,12.06,9.45,7.43,4.87,3.19,5.06,6.97,14.61,2.12,2.53,2.98,3.2,2.71,5.0,3.0,16.1,6.93,0.21,0.28,14.63,-2.15,-1.89,4.05,3.5,3.79,7.54,3.9,3.03,4.22,3.12,2.2,5.11,2.89,12.89,4.4,-6.53,2.96,4.52,4.12,4.29
CHEMBL269450,0.35,2.64,0.1,0.73,0.06,1.3,-4.18,-1.29,-3.14,0.71,0.66,3.45,-0.1,-2.12,3.87,-10.67,-3.14,-1.44,-2.03,-2.68,7.33,4.26,9.11,3.45,-1.18,1.42,-3.63,1.02,4.77,6.35,0.64,-1.43,-1.09,0.82,-1.09,-0.17,-1.74,-4.91,6.69,6.36,2.87,2.77,2.01,21.52,2.41,5.31,-2.72,1.41,3.0,3.27,-0.14,1.5,0.72,-2.43,7.29,4.51,3.23,2.34,2.21,-0.87,-1.71,-0.09,8.07,5.49,-1.49,-1.46,1.8,4.24,3.13,2.52,-2.94,0.13,5.03,-1.62,1.58,4.59,1.57,3.38,-10.15,8.52,-4.65,7.29,0.76,-1.44,-1.66,8.22,-2.21,2.88,-3.24,5.03,6.38,6.31,3.26,1.99,3.33,-2.45,-0.55,3.3,-5.11,6.96,12.34,5.89,1.38,1.69,6.28,-3.53,7.45,-0.89,-7.97,2.49,3.17,2.26,0.81,3.11,7.56,6.0,4.04,36.0,1.49,2.38,1.09,2.77,11.67,,2.64,5.21,1.54,2.64,5.65,1.76,2.83,4.12,-0.46,3.3,6.39,1.32,7.6,1.49,4.39,4.04,9.66,4.98,91.49,33.1,6.61,5.26,8.5,3.24,8.51,2.65,-1.21,1.71,-1.41,3.02,7.05,4.43,10.61,3.22,0.74,3.72,5.05,1.19,0.22,4.1,-0.29,-4.57,0.31,15.19,-2.01,4.96,3.88,5.19,2.24,1.53,2.77,7.22,2.88,1.01,-2.14,0.0,6.32,5.41,5.0,2.78,8.01,5.36,3.97,3.25,1.58,2.18,7.68,7.48,0.35,-1.25,0.02,0.39,0.85,3.35,2.8,10.31,8.54,3.61,-1.86,15.68,-2.77,-1.04,4.17,4.08,-0.84,3.93,1.8,0.27,6.25,3.55,2.12,3.22,2.24,7.87,0.51,-5.03,-1.0,-1.14,-2.87,3.8
CHEMBL269827,7.02,15.5,17.67,13.35,19.87,13.45,9.41,-3.3,-1.8,-0.96,-0.11,15.86,11.83,9.88,35.16,-1.27,33.14,1.73,11.52,10.45,5.77,4.4,5.71,4.99,14.52,23.81,-2.57,2.62,4.17,16.34,-0.99,66.77,94.41,74.67,89.19,42.05,71.83,50.3,6.95,5.7,-1.7,0.36,0.29,3.06,15.21,35.94,1.68,-0.01,4.17,-3.71,-2.47,2.15,81.22,38.53,52.03,6.44,4.95,1.56,5.42,12.88,-4.92,0.23,10.81,7.61,-3.53,-0.26,13.61,14.19,0.94,0.19,2.6,15.23,10.1,-2.44,12.86,7.48,73.14,38.27,25.81,27.81,7.81,2.71,7.29,67.44,65.23,23.34,25.22,15.64,-2.26,35.12,10.39,26.53,7.36,1.08,0.6,-0.93,6.12,5.7,24.05,2.38,39.14,5.47,10.74,3.19,42.16,4.4,8.33,55.8,52.46,3.37,11.05,8.81,4.85,77.59,7.04,3.04,0.18,-0.48,15.64,17.4,26.09,5.31,32.9,8.19,2.64,75.85,7.87,8.88,8.38,6.65,-0.36,3.26,-0.18,76.76,73.17,11.09,18.51,-0.1,1.79,1.55,8.73,7.27,2.83,2.84,2.61,5.43,3.12,0.86,2.52,-0.09,-6.6,16.55,4.38,40.76,13.91,46.82,49.76,50.36,18.83,27.92,4.44,-0.11,-0.54,2.18,38.92,24.5,15.5,-2.27,-1.84,0.36,1.12,1.24,4.1,0.97,2.96,3.38,3.26,12.58,9.15,7.39,4.22,12.66,1.83,1.95,19.67,54.05,31.93,28.98,37.6,58.3,4.84,9.22,3.8,2.65,7.28,5.02,10.16,3.35,5.76,14.28,7.34,1.01,-1.25,20.5,0.29,-0.75,-1.05,38.36,4.09,4.65,44.37,0.92,36.06,46.35,51.86,12.44,1.76,52.84,0.12,9.13,12.36,12.08,2.47,6.58
CHEMBL269883,21.71,26.6,33.18,28.91,43.35,28.82,36.29,2.22,1.73,6.82,4.93,72.26,36.3,20.35,75.64,13.18,61.0,47.99,82.92,28.58,-1.5,33.95,32.78,-2.63,37.99,50.12,-1.1,7.89,17.53,36.69,3.51,75.5,86.61,82.73,90.82,66.72,79.59,68.57,18.12,13.53,7.57,14.22,20.64,1.61,47.22,72.17,11.37,0.2,-1.85,3.08,10.18,2.05,57.05,53.94,22.35,0.49,-0.46,-2.28,3.71,4.58,-3.24,0.31,1.79,-4.93,-4.87,1.51,-0.17,-2.34,11.13,-0.27,4.86,17.31,10.81,2.26,31.96,39.39,86.55,55.99,80.59,45.79,71.6,10.09,9.41,80.56,82.73,38.5,16.84,16.95,1.72,3.25,6.93,93.39,2.17,0.81,0.22,5.29,12.66,12.3,45.55,10.76,71.49,35.19,6.53,5.62,24.65,13.88,12.59,64.11,22.71,4.2,24.31,20.45,14.28,65.35,31.34,13.5,-1.28,-2.61,87.06,88.65,77.53,33.67,93.19,4.37,13.34,53.79,6.56,13.9,6.98,12.66,11.61,20.9,-1.97,81.54,77.91,10.7,51.3,2.33,0.66,9.49,0.46,0.18,-2.21,7.86,1.38,-0.52,1.52,0.1,-0.22,5.79,0.35,70.54,2.64,93.06,38.92,88.41,84.28,85.96,68.92,50.55,16.43,-1.43,2.64,-2.78,27.81,5.85,48.75,11.83,7.21,5.57,6.47,1.97,9.06,1.73,7.78,2.98,1.18,56.0,62.07,46.27,14.34,54.4,13.51,1.92,16.46,82.38,69.94,77.99,30.24,43.85,16.74,15.31,32.42,35.95,35.51,39.31,19.03,1.89,3.19,72.24,39.66,1.92,-0.44,39.47,3.32,-1.99,-2.67,82.9,6.56,7.91,5.07,0.01,30.37,40.23,48.45,50.24,0.83,70.08,4.75,4.42,17.03,22.14,1.21,18.12
CHEMBL269985,0.78,4.47,5.1,4.42,6.32,5.25,6.46,0.4,1.2,0.12,-0.53,5.85,2.36,4.39,5.45,2.74,4.73,6.54,-5.63,0.87,0.63,1.01,-0.29,4.1,8.76,13.02,2.36,-0.23,0.47,-0.53,-4.17,1.37,-1.7,3.08,-1.03,2.19,1.19,-2.05,8.82,7.55,-0.25,0.62,0.83,2.48,16.43,2.3,2.16,-4.44,6.32,10.17,2.89,4.67,1.05,2.22,1.42,8.38,7.03,5.47,3.61,4.15,2.41,4.21,15.68,10.63,0.39,-0.88,10.69,7.19,4.77,2.09,2.33,5.88,5.29,3.73,6.92,-0.47,-2.55,-0.2,-1.53,0.46,2.79,16.41,10.55,17.89,13.56,4.62,5.55,9.71,0.47,7.25,4.56,3.56,0.55,1.98,0.52,2.72,19.92,1.48,3.0,2.51,9.11,4.89,3.18,4.58,6.51,3.44,20.67,9.35,10.81,4.21,7.5,7.12,6.93,16.28,-9.41,1.53,5.53,29.27,2.91,0.99,1.91,0.16,1.99,3.49,10.34,12.69,9.25,8.59,6.58,2.99,9.58,4.66,6.02,14.72,13.56,4.31,-7.05,1.51,3.44,4.26,-1.14,6.3,66.58,46.27,2.3,2.59,5.86,0.95,3.19,8.19,11.47,0.82,8.41,3.96,6.47,4.07,16.46,13.04,0.93,6.56,9.31,-1.87,-2.1,0.88,1.96,3.03,8.32,3.15,0.76,9.43,3.61,4.73,2.05,0.76,5.52,1.61,5.41,-0.42,1.08,0.26,3.68,4.96,6.21,1.5,5.83,15.81,19.94,7.69,2.35,9.48,3.7,5.4,8.08,5.75,0.4,0.1,6.79,8.78,8.7,2.92,6.77,-0.2,0.14,2.9,8.13,9.14,0.6,4.66,3.52,8.26,16.0,6.0,-1.3,4.36,5.45,6.39,6.58,6.7,3.7,1.88,4.48,7.13,2.94,2.15
CHEMBL270054,5.98,12.89,12.62,9.91,11.78,11.13,10.6,1.19,2.43,1.82,5.53,16.09,12.94,11.62,48.9,-3.81,26.8,6.25,5.64,6.13,4.68,4.36,4.35,5.96,8.96,14.9,0.56,0.47,4.05,4.81,-3.41,42.54,102.5,80.49,83.69,28.01,61.05,56.72,-2.04,0.53,3.4,3.33,3.48,4.21,14.01,2.45,1.92,-2.46,7.01,-3.71,1.0,3.13,6.73,3.96,3.44,5.32,3.4,4.35,2.78,5.53,1.3,4.35,12.17,6.46,2.43,2.86,4.3,,7.24,2.84,1.0,14.67,12.99,0.91,7.63,8.28,16.4,66.7,9.79,31.8,8.06,8.19,2.98,61.19,54.13,11.41,10.19,7.64,4.64,10.68,5.46,8.2,2.77,1.48,3.42,4.1,11.66,1.55,1.21,4.35,16.91,3.24,41.19,30.3,89.76,3.7,6.74,49.55,14.65,4.81,8.22,6.78,3.26,75.5,4.79,4.54,-0.73,-2.76,11.38,13.22,11.18,5.11,8.5,1.21,7.49,65.74,10.11,5.65,2.52,0.67,-0.64,5.77,0.76,67.52,56.9,13.44,12.63,3.33,4.1,4.93,3.63,9.42,4.11,5.91,3.33,2.14,5.51,1.37,5.15,3.28,7.73,6.16,1.52,13.08,62.89,46.98,40.62,36.7,6.28,14.29,8.4,2.12,0.13,-1.54,2.42,2.1,4.86,4.12,1.45,2.75,1.29,4.71,4.85,0.75,4.86,2.65,3.24,7.47,5.28,5.68,6.01,5.8,7.86,1.45,13.96,41.61,22.26,14.52,2.29,10.61,,4.73,4.81,3.95,2.94,3.15,7.28,5.65,3.61,10.9,10.61,-4.27,-3.44,14.06,0.2,0.49,-3.16,9.93,6.14,3.42,20.48,3.7,17.85,34.71,42.32,6.32,2.98,45.12,4.96,0.36,5.46,3.69,3.02,2.32
CHEMBL270164,4.21,3.51,2.91,4.21,2.58,3.76,5.81,0.29,0.57,1.22,2.36,2.03,2.95,6.56,2.37,-13.42,5.96,4.74,-2.81,3.76,2.78,3.85,3.97,2.95,1.01,4.23,1.88,0.26,1.16,1.51,-0.84,1.11,0.6,2.15,-0.82,0.68,1.71,3.14,0.92,4.05,2.59,1.54,0.25,6.82,6.5,-0.94,1.62,-9.42,6.38,2.66,-11.52,1.83,3.59,1.21,1.2,3.01,2.37,2.44,2.34,8.18,-0.3,2.95,4.3,8.63,4.32,1.73,2.09,16.24,1.72,2.11,1.5,4.97,3.98,0.88,5.11,1.58,1.89,1.58,1.02,0.77,3.47,3.91,7.22,4.82,3.29,5.14,-2.46,0.28,0.79,4.0,8.71,6.02,3.89,0.84,1.65,0.58,6.74,-0.34,1.29,2.96,7.82,2.02,1.69,2.86,6.9,2.99,5.45,7.62,0.83,1.76,6.36,5.78,2.09,10.61,2.56,5.78,0.1,16.31,4.25,4.82,1.13,1.55,6.64,2.51,-0.54,9.13,4.88,3.32,2.76,-0.91,1.62,2.28,-1.26,6.0,6.4,-0.56,2.91,4.44,2.64,0.35,3.07,6.96,43.16,22.85,1.58,1.19,1.41,0.48,2.15,-1.12,-7.37,0.87,4.14,2.5,6.79,5.28,15.83,10.93,2.12,6.42,4.43,1.71,1.12,0.49,0.66,0.22,2.47,1.76,0.89,2.05,1.38,3.76,5.13,-1.05,1.47,1.18,0.82,4.48,3.13,3.16,2.16,3.35,1.68,2.02,6.48,8.03,15.71,12.86,0.62,3.81,3.79,1.44,3.77,2.97,2.89,1.23,4.49,0.76,3.55,4.65,3.76,0.0,1.55,6.82,0.42,-1.67,-0.57,5.0,3.86,5.45,5.43,2.0,-1.21,3.51,3.49,2.9,2.16,6.46,4.78,-1.12,1.98,5.81,3.12,1.91
CHEMBL270544,9.2,13.76,26.6,18.19,18.21,21.88,12.71,0.65,0.93,0.49,10.38,56.57,40.18,14.0,87.32,5.18,93.06,44.95,65.62,31.06,6.64,2.83,2.13,-1.64,45.0,58.19,3.95,1.3,6.48,11.32,-0.74,69.65,92.43,79.35,99.14,68.9,73.32,91.42,10.32,9.14,1.12,0.64,2.43,2.83,10.64,7.38,1.83,-1.14,1.41,10.17,,7.39,2.34,5.61,2.29,9.14,3.55,1.05,2.58,5.14,3.1,3.12,10.99,5.84,-0.21,2.38,4.72,4.74,20.12,2.29,14.74,36.81,,1.59,25.29,13.92,66.6,48.85,46.61,86.81,27.26,8.62,-0.7,53.45,44.03,21.36,10.85,6.2,8.58,3.0,2.88,21.91,13.59,0.79,2.95,4.66,17.65,34.25,54.42,6.66,48.45,4.23,52.11,10.14,67.53,14.71,10.25,60.85,65.39,11.34,35.77,29.95,6.11,31.34,0.78,2.62,3.71,7.15,24.76,20.56,19.97,2.23,25.61,3.48,19.63,25.07,7.18,4.65,3.43,0.5,11.45,15.93,3.29,84.45,82.4,35.48,36.32,2.3,-0.31,0.97,-0.48,1.52,1.72,5.29,1.32,-0.16,1.28,1.15,1.61,3.26,-0.47,14.16,1.77,58.54,46.55,62.46,64.91,62.57,55.59,26.58,8.45,1.06,1.67,3.22,1.77,0.68,3.98,3.74,1.29,1.55,1.68,2.14,1.25,0.09,6.89,0.59,2.48,13.53,12.24,8.68,4.69,7.29,1.36,5.49,27.54,67.37,50.32,60.71,10.07,20.47,4.1,20.04,12.42,8.42,16.4,13.61,5.74,3.04,0.72,11.16,15.52,3.96,0.76,46.38,4.02,2.55,-2.03,26.33,10.08,3.74,65.63,2.76,51.55,75.3,77.16,2.47,0.88,51.68,12.91,20.7,9.24,17.98,4.98,5.23
CHEMBL271594,12.01,33.66,38.03,26.59,6.52,28.75,32.78,-0.49,0.73,4.41,2.81,0.29,0.27,25.69,41.7,0.13,8.05,7.0,6.7,13.97,6.03,-0.56,-1.25,1.26,1.21,7.2,0.07,1.05,0.01,0.81,0.54,6.84,28.88,18.95,6.26,7.65,5.95,28.62,0.1,0.01,0.56,0.09,0.02,0.18,0.39,-1.61,-0.08,-0.41,0.99,-1.66,-0.66,0.19,2.99,4.99,-0.44,-0.39,-2.09,-1.35,-2.16,2.18,-1.68,1.64,5.06,3.71,1.76,0.29,2.17,2.39,1.0,-0.14,-0.01,5.04,3.91,-0.36,15.5,2.87,3.33,43.66,5.37,34.59,7.54,-0.78,-0.57,16.52,16.82,10.98,4.72,1.57,1.33,-4.08,0.14,-1.41,1.87,0.49,-1.93,2.46,0.94,-0.2,1.08,0.34,4.21,1.26,5.91,19.37,31.5,8.63,2.14,11.46,9.75,0.89,12.23,10.54,2.01,62.34,0.4,-0.93,-0.9,-1.45,0.9,-2.09,0.13,1.72,0.52,1.96,1.76,48.85,2.29,2.57,-2.97,-1.37,-2.62,-1.31,-3.87,11.18,9.13,0.01,3.81,-0.15,0.29,2.08,1.29,4.79,-0.04,3.37,-0.88,0.63,3.93,-1.73,0.37,-0.94,-5.25,-0.8,0.24,17.25,48.88,52.34,34.19,29.8,2.14,1.14,0.32,1.8,0.71,0.24,-0.22,1.32,3.02,0.47,0.11,-5.38,0.73,-1.13,-0.76,-2.44,-0.44,1.38,0.35,0.8,-0.41,-0.32,1.06,-0.18,-0.32,2.77,-0.35,6.41,30.73,33.96,-1.28,-0.82,-1.8,3.01,0.63,2.05,2.15,0.17,0.73,-4.03,-1.88,7.02,2.16,-1.85,1.73,13.97,0.2,-0.94,1.53,-0.26,3.98,3.02,9.9,4.69,26.08,31.49,34.89,1.24,0.46,3.55,3.5,1.48,2.75,9.19,1.5,-1.36
CHEMBL271595,21.19,31.51,30.55,38.74,41.15,32.93,32.91,0.61,2.38,3.15,15.06,59.86,42.78,21.77,69.1,24.67,80.23,55.23,79.21,36.72,6.44,37.49,40.97,4.82,53.09,62.41,0.29,0.92,3.49,16.32,-1.06,62.38,94.4,75.02,94.74,64.61,72.79,68.97,33.02,19.08,9.59,11.06,14.4,14.65,27.99,64.14,9.47,0.21,3.86,9.33,5.55,3.5,74.43,44.92,29.04,5.3,3.42,0.85,3.15,5.22,1.66,6.86,22.41,18.14,4.36,8.11,5.6,10.82,13.06,7.01,32.78,53.31,56.67,5.81,21.55,50.58,81.1,79.51,93.12,58.61,9.66,18.69,6.58,62.8,65.14,28.91,34.68,11.79,19.44,14.29,13.07,41.92,11.72,2.58,4.17,8.24,26.78,11.09,54.36,20.24,75.26,14.48,58.86,20.18,90.03,13.21,16.23,58.88,58.63,10.43,28.26,22.15,52.08,76.91,31.15,15.26,2.48,10.43,53.76,42.94,46.34,42.86,89.47,7.72,43.33,76.86,23.97,10.53,10.53,5.66,12.16,50.85,0.72,75.19,73.72,74.47,51.18,3.28,8.52,4.37,7.53,22.37,23.38,14.97,4.84,5.04,7.33,2.66,5.62,4.51,-3.07,34.58,0.4,91.54,60.94,90.86,86.87,86.76,65.2,47.56,19.81,7.04,12.67,1.22,4.82,1.21,4.12,6.91,3.04,-12.46,3.28,6.53,5.52,2.78,6.57,4.96,7.16,67.28,58.25,54.21,16.68,47.92,6.55,3.93,43.63,73.94,68.99,71.26,32.98,47.46,39.25,17.01,31.34,36.03,66.09,59.88,47.5,18.44,10.2,20.97,25.81,0.02,-0.93,42.86,-1.72,-2.8,-8.48,46.7,10.64,10.44,37.81,1.83,51.33,65.89,66.93,19.35,2.94,62.37,10.81,40.98,24.08,26.68,5.97,13.53
CHEMBL271843,3.57,5.97,8.33,7.52,7.37,7.64,8.09,-0.7,-0.04,0.38,2.77,6.53,12.28,12.05,62.19,2.86,27.76,7.36,23.59,11.19,-0.8,3.37,3.31,-3.16,9.92,12.82,3.78,2.43,2.25,3.28,2.05,23.41,69.57,74.2,57.26,16.89,45.23,36.89,3.5,0.67,1.26,0.86,-0.55,-0.4,-4.47,3.06,-0.91,-10.34,-6.97,1.29,-0.15,-0.71,2.94,1.94,-0.62,-1.97,-4.18,-3.0,-2.96,0.75,-11.35,2.43,-5.42,-1.87,-0.26,0.71,-4.77,7.37,0.29,0.85,4.71,27.21,26.51,-0.45,9.99,7.86,10.8,61.66,14.56,16.71,0.85,-1.05,4.95,31.34,23.68,6.19,0.0,-0.65,-2.24,4.99,1.12,-2.89,1.98,-0.03,-0.18,1.38,-1.74,-0.24,4.38,1.49,22.57,-3.04,54.37,24.43,80.09,3.66,3.53,46.24,13.08,1.0,4.93,4.77,4.98,72.26,2.7,1.36,-0.37,1.35,3.86,3.82,7.46,1.05,6.27,1.27,4.08,61.83,0.54,0.0,1.3,1.36,1.23,2.32,-2.57,65.86,55.01,17.09,16.19,1.65,0.07,-1.82,2.3,4.02,5.27,6.52,0.5,-0.05,5.13,-0.31,-1.09,-10.99,-8.53,4.44,0.32,13.13,70.15,52.34,37.72,31.67,8.93,10.99,0.07,8.11,2.01,1.81,0.99,1.85,-0.92,1.28,-0.36,0.39,0.09,-1.47,-1.54,0.19,-1.65,1.12,-2.03,1.76,1.97,1.79,0.41,3.82,-2.35,0.7,0.28,35.42,18.2,18.75,2.75,2.52,-1.57,4.27,0.22,2.42,3.92,2.46,1.07,0.76,-1.14,1.4,10.43,0.07,0.62,6.44,-2.68,-5.98,-2.83,6.6,4.33,2.63,3.63,-0.62,11.83,31.21,39.24,0.43,-1.16,33.16,3.92,1.67,0.35,5.49,1.47,2.59
