molid,ABL1,ABL1_E255K,ABL1_H396P,ABL1_M351T,ABL1_Q252H,ABL1_T315I,ABL1_Y253F,AKT1,AKT2,AKT3,ALK,AMPKA1_A1B1G1,AMPKA2_A2B1G1,ARG,ARK5,Aurora.A,Aurora.B,Aurora.C,AXL,BLK,BMX,BRAF,BRAF_V599E,BRK,BRSK1,BRSK2,BTK,CAMK1D,CAMK2A,CAMK2D,CAMK4,CDK1_cyclinB,CDK2_cyclinA,CDK2_cyclinE,CDK3_cyclinE,CDK4_cyclinD,CDK5_p35,CDK6_cyclinD3,CHEK1,CHEK2,CK1a,CK1.g1,CK1.g2,CK1.g3,CK2,CLK2,CLK3,CRAF,CSK,DAPK1,DCAMKL2,DDR2,DYRK1A,DYRK1B,DYRK2,EGFR,EGFR_L858R,EGFR_L861Q,EGFR_T790M,EGFR_T790M.L858R,EPHA2,EPHA3,EPHA4,EPHB2,EPHB3,EPHB4,ERBB2,ERBB4,FER,FES,FGFR1,FGFR2,FGFR3,FGFR4,FGR,FLT1,FLT3,FLT3_D835Y,FLT4,FMS,FYN,GRK6,GRK7,GSK3A,GSK3B,HCK,HIPK1,HIPK4,IGF1R,IKKA,IKKB,IKKE,INSR,IRAK4,IRR,ITK,JAK1,JAK2,JAK3,JNK2,KDR,KIT,KIT_D816V,KIT_T6701,KIT_V560G,LCK,LOK,LRRK2,LRRK2_G2019S,LTK,LYNA,LYNB,MAP4K2,MAP4K4,MAPK1,MAPK3,MAPKAPK2,MAPKAPK3,MARK1,MARK3,MARK4,MEK1,MELK,MER,MET,MINK,MKNK1,MNK2,MRCKA,MRCKB,MSK1,MSK2,MSSK1,MST1,MST2,MST4,MUSK,NEK1,NEK2,NEK6,NEK7,NEK9,P38alpha,P38beta,P38delta,P38gamma,p70s6K1,PAK1,PAK2,PAK3,PAK5,PAK6,PAR.1Balpha,PASK,PDGFRA,PDGFRA_D842V,PDGFRA_T674I,PDGFRA_V561D,PDGFRB,PDK1,PHKG1,PHKG2,PI3K.alpha,PI3K.delta,PI4K.beta,PIM1,PIM2,PIM3,PKA,PKC.alpha,PKC.beta1,PKC.beta2,PKC.eta,PKC.gamma,PKC.iota,PKC.theta,PLK1,PRAK,PRKD1,PRKD2,PRKD3,PRKG1,PRKG2,PRKX,PTK5,PYK2,RET,RET_V804L,RET_Y791F,ROCK1,ROCK2,RON,ROS,RSK1,RSK2,RSK3,RSK4,SGK1,SGK2,SGK3,SNF1LK2_QIK,SNF1LK_SIK,SPHK1,SPHK2,SRC,SRMS,SRPK1,SYK,TBK1,TEC,TIE2,TNK1,TNK2,TRKA,TRKB,TRKC,TSSK1,TSSK2,TTK,TXK,TYK2,TYRO3,YES,ZAP70
25263088,253,229,63,68,72,52,249,47,47,47,281,184,218,71,337,250,106,102,140,249,56,205,239,250,174,207,,220,217,265,180,237,241,220,240,237,237,242,211,221,249,209,252,252,296,309,309,,44,280,260,35,293,309,282,203,221,220,179,221,45,29,67,56,29,43,,237,196,253,69,75,69,43,91,80,110,227,83,121,111,259,88,263,263,150,250,83,231,308,286,220,253,260,180,65,134,245,217,287,184,101,136,82,73,47,58,219,160,107,59,59,63,256,206,206,,,233,198,205,238,292,130,136,242,92,92,88,47,92,185,28,199,150,120,71,21,47,,,183,28,56,43,21,53,260,90,,132,47,210,,70,225,106,80,99,151,278,260,260,245,,189,296,202,47,166,90,129,129,156,47,90,217,160,268,295,266,216,235,92,64,113,92,65,68,206,124,233,203,95,232,125,225,180,239,92,315,303,,,130,,43,266,239,322,35,152,217,82,71,71,165,179,207,305,153,176,91,180
25263092,264,216,264,286,279,225,244,40,40,40,155,185,210,290,282,295,293,326,125,292,255,185,214,142,255,215,,104,102,140,78,332,328,315,330,332,332,331,226,105,135,105,134,134,176,201,262,,243,151,302,298,173,193,165,97,105,126,78,105,278,282,296,292,282,242,,126,178,134,331,321,333,240,219,228,313,287,252,271,260,128,80,259,259,254,141,185,117,261,268,204,133,302,78,281,288,300,312,156,271,318,118,342,307,252,279,126,65,140,276,276,332,248,185,274,,,166,147,178,214,224,242,298,223,220,219,80,40,80,186,283,189,227,278,287,286,40,,,262,283,327,335,286,139,302,76,,114,40,146,,265,229,223,282,292,229,207,130,302,301,,148,148,164,40,142,76,111,111,144,40,76,105,66,193,214,193,190,238,80,282,230,219,277,202,175,235,235,201,187,170,254,177,189,171,80,189,180,,,286,,336,155,238,231,297,144,105,333,334,341,122,78,145,211,278,258,219,78
25263099,275,156,186,220,216,243,176,24,24,24,99,120,144,212,242,231,229,260,69,207,201,107,123,82,180,149,,56,54,80,42,328,331,317,331,328,328,333,148,57,81,53,80,80,112,129,247,,192,85,295,282,109,121,105,52,57,147,42,57,218,268,254,242,268,191,,71,106,80,291,265,291,226,234,172,250,231,196,183,184,68,48,195,195,188,87,115,67,246,263,144,85,295,42,250,228,282,318,93,290,263,73,329,265,264,211,71,35,80,212,212,309,149,107,307,,,96,81,106,123,144,182,313,135,235,234,48,24,48,121,269,105,151,241,229,308,24,,,172,269,318,340,308,99,295,48,,72,24,86,,188,173,167,210,227,153,126,70,295,283,,88,88,104,24,98,48,72,72,96,24,48,57,34,121,134,121,124,168,48,251,158,170,200,148,103,145,259,120,107,100,170,100,124,117,48,126,129,,,307,,324,92,168,167,283,84,57,277,321,319,72,42,85,232,289,186,234,42
25263103,267,195,242,250,258,267,220,49,49,49,71,215,240,254,233,287,285,315,57,267,237,83,102,62,230,239,,44,42,62,33,323,324,319,327,324,323,327,233,41,63,41,62,62,88,102,238,,225,67,292,276,85,94,81,43,41,173,30,41,258,262,290,272,262,224,,51,74,62,323,307,323,218,258,249,295,268,276,150,228,56,53,299,299,236,69,94,52,237,257,239,61,292,33,242,272,273,320,72,280,307,142,322,293,288,256,51,27,62,257,257,305,113,83,325,,,75,63,88,102,104,222,310,103,259,258,53,49,96,211,263,87,199,277,269,272,49,,,148,263,337,323,272,159,292,94,,128,49,68,,244,257,251,266,277,201,90,55,292,274,,68,122,86,49,174,94,135,135,99,49,94,41,28,94,104,94,100,173,96,243,110,240,256,226,79,118,271,93,83,72,166,72,214,147,96,165,165,,,302,,318,71,262,211,277,60,41,317,331,332,52,30,61,224,309,240,258,33
25263110,154,202,195,177,192,169,142,37,37,37,192,167,189,184,217,230,215,241,170,245,138,275,284,197,170,192,,151,158,185,126,210,207,192,207,210,210,206,198,148,156,157,157,157,197,216,104,,121,197,69,118,200,216,191,148,148,145,126,151,136,92,180,160,92,120,,174,243,154,195,196,197,67,136,210,241,217,218,223,159,145,74,232,232,182,156,182,163,106,229,191,153,69,126,105,186,133,196,180,154,242,109,183,170,133,155,196,109,189,155,155,201,243,275,305,,,224,186,210,284,276,172,181,224,137,137,74,37,74,164,91,196,139,225,170,85,37,,,223,91,165,147,85,132,69,72,,108,37,198,,185,217,205,207,215,141,256,173,69,132,,174,82,190,37,134,72,105,105,136,37,72,157,110,254,275,252,198,218,74,106,248,195,193,198,213,268,207,189,216,217,203,217,166,111,74,120,120,,,190,,126,158,220,159,117,187,157,208,210,210,155,126,229,204,272,180,136,126
25263114,190,215,261,219,174,239,170,33,33,33,214,152,171,226,214,207,205,238,197,302,174,293,305,217,150,174,,135,174,190,146,252,249,234,249,252,252,248,180,132,198,177,199,199,245,270,128,,163,185,79,163,248,261,227,169,132,163,147,135,180,130,216,200,130,162,,154,219,196,245,259,247,101,172,221,214,189,244,278,203,133,66,251,251,152,198,224,197,130,209,173,195,79,146,151,234,160,238,222,216,241,99,218,212,169,195,225,125,172,195,195,265,234,293,320,,,203,174,186,305,256,142,236,216,173,173,66,33,66,149,131,184,123,256,215,134,33,,,253,131,221,217,134,112,79,66,,99,33,174,,167,196,177,186,240,125,246,158,79,159,,159,68,184,33,130,66,99,99,132,33,66,177,126,250,259,248,186,204,66,152,282,174,172,196,189,265,258,249,200,203,196,203,151,93,66,99,99,,,245,,177,200,199,135,162,169,177,272,273,273,145,147,259,180,295,162,172,147
25263115,162,168,198,147,150,178,150,39,39,39,176,182,201,154,224,239,223,197,145,217,122,227,242,157,185,204,,128,122,170,96,224,221,204,221,224,224,220,210,129,153,125,152,152,200,225,110,,103,187,71,94,197,220,195,118,129,120,96,129,116,76,150,135,76,102,,151,202,152,170,168,172,53,109,168,247,238,186,234,127,153,78,248,248,162,153,176,137,112,233,203,157,71,96,79,158,139,208,177,202,191,115,172,172,117,135,156,83,176,135,135,219,252,227,272,,,208,177,216,242,264,140,161,240,110,110,78,39,78,179,75,208,155,180,150,91,39,,,219,75,141,159,91,118,71,74,,111,39,182,,150,222,219,167,220,157,243,160,71,138,,178,92,193,39,138,74,108,108,140,39,74,125,82,238,254,238,204,232,78,78,220,182,168,156,217,249,226,198,213,212,217,212,181,120,78,132,135,,,150,,102,165,231,171,93,168,129,184,168,168,147,96,181,207,221,192,109,99
25263116,166,181,197,209,223,182,154,32,32,32,199,160,192,229,231,246,231,248,174,225,206,281,291,207,190,191,,159,162,191,132,231,228,210,228,231,231,227,196,156,162,161,163,163,205,234,113,,190,203,72,165,208,225,197,157,156,85,132,159,179,154,213,183,154,189,,184,245,160,270,234,272,116,182,214,256,245,236,245,190,157,64,243,243,194,162,189,168,115,235,186,159,72,132,130,258,142,214,187,138,253,97,190,177,202,202,206,115,166,203,203,181,261,281,304,,,196,168,180,291,272,192,235,248,180,181,64,32,64,161,155,214,159,273,255,163,32,,,229,155,249,245,163,127,72,64,,96,32,168,,195,208,216,218,225,161,264,178,72,141,,154,94,178,32,126,64,96,96,128,32,64,165,114,241,265,239,180,217,64,129,260,202,207,190,183,256,192,207,218,197,219,224,164,123,64,135,138,,,197,,207,172,217,175,166,199,165,233,226,220,140,132,235,163,290,198,182,132
25263117,204,191,204,240,244,168,215,44,44,44,127,200,225,252,255,271,269,298,93,251,199,143,165,102,210,227,,80,78,110,60,281,282,289,285,282,281,285,238,81,111,77,110,110,144,165,175,,258,121,281,213,141,157,129,70,81,69,60,81,231,248,255,249,248,257,,96,138,110,311,297,311,200,171,242,286,266,268,216,209,92,79,283,283,212,117,143,92,174,181,222,109,281,60,168,297,207,290,128,176,303,127,275,266,200,219,101,47,110,221,221,237,185,143,286,,,138,117,142,165,184,207,248,167,172,171,79,44,86,199,247,141,183,258,227,316,44,,,214,247,329,336,316,147,281,84,,126,44,122,,230,243,237,250,307,185,162,100,281,205,,113,110,128,44,154,84,120,120,139,44,84,81,46,166,184,166,160,243,86,167,194,226,242,214,133,190,172,165,147,135,236,142,201,135,86,150,150,,,232,,306,127,252,199,214,108,85,281,268,269,97,60,121,135,275,222,171,63
25263118,149,118,125,139,155,117,149,41,41,41,147,142,165,145,187,180,152,155,149,165,143,233,249,144,140,162,,102,100,138,77,249,250,261,251,249,250,246,168,102,136,99,136,135,156,185,169,,157,147,320,111,162,185,170,96,102,45,76,100,107,128,129,114,128,156,,115,177,138,242,150,240,98,117,155,165,182,166,181,118,125,82,267,267,151,137,166,120,168,175,167,138,320,77,84,226,201,264,155,104,160,93,135,140,144,127,125,85,144,128,128,117,225,233,205,,,167,152,222,249,225,137,165,208,118,117,82,41,65,139,127,172,115,185,172,287,41,,,272,127,217,332,287,104,320,78,,117,41,148,,152,189,145,153,283,117,199,127,320,199,,160,66,192,41,146,78,114,114,148,41,78,100,84,207,230,208,176,197,65,85,215,167,165,139,219,274,121,188,188,172,182,173,141,90,65,96,96,,,142,,174,139,192,131,112,143,100,153,149,150,126,76,150,89,222,156,117,77
25263119,129,100,105,111,122,102,125,25,25,25,175,125,150,118,159,140,120,111,128,140,90,305,319,119,130,155,,107,120,160,95,221,222,291,223,221,222,218,154,104,154,119,154,153,179,196,241,,70,161,197,61,175,196,146,78,104,38,94,107,80,46,105,95,46,69,,118,172,156,105,122,107,37,79,120,120,168,134,137,95,109,50,203,203,121,161,127,140,240,248,150,156,197,95,55,118,276,294,176,86,116,76,114,116,81,95,155,139,141,95,95,93,190,305,253,,,168,144,144,319,242,112,121,177,80,80,50,25,50,126,45,160,107,248,110,153,25,,,165,45,89,237,153,74,197,50,,75,25,144,,117,175,117,121,309,109,228,133,197,277,,124,54,148,25,102,50,75,75,100,25,50,120,138,214,235,212,144,175,50,54,179,133,119,109,147,186,103,176,149,169,168,182,129,78,50,78,78,,,112,,66,160,175,111,60,139,120,113,114,108,120,94,180,75,266,138,79,95
25263120,233,199,209,235,253,194,229,51,51,51,141,220,246,241,311,268,272,276,117,240,239,173,200,132,253,245,,96,97,128,72,304,300,279,302,304,304,303,244,97,123,97,122,122,160,183,232,,280,139,316,183,157,175,153,91,97,105,72,97,195,252,231,209,252,279,,116,162,122,256,255,256,210,197,256,273,284,278,249,206,123,94,307,307,241,129,171,107,231,224,240,121,316,72,144,251,267,282,142,152,281,148,240,238,218,222,116,62,134,218,218,197,230,173,226,,,159,141,173,200,214,228,250,207,195,196,94,51,100,216,253,177,233,204,272,313,51,,,250,253,263,330,313,167,316,98,,138,51,140,,250,264,265,265,286,232,189,120,316,268,,143,234,158,51,182,98,141,141,168,51,98,97,62,184,204,184,184,259,100,143,218,247,267,232,169,226,204,183,179,163,257,163,219,229,100,232,235,,,207,,309,141,273,288,184,132,98,249,240,234,118,72,133,193,242,311,197,73
25263123,134,127,133,151,169,134,122,36,36,36,164,175,204,157,196,196,168,177,154,175,210,245,263,172,280,203,,134,134,173,108,196,193,180,193,196,196,192,214,134,132,133,133,133,181,198,95,,196,195,62,114,176,198,179,130,138,148,108,132,115,162,141,124,162,195,,150,197,136,280,164,282,121,128,169,183,298,182,192,130,176,72,216,216,163,132,161,143,97,240,198,141,62,108,90,266,121,184,159,108,182,106,149,154,146,137,171,93,182,138,138,125,226,245,244,,,222,183,204,263,257,153,175,209,126,127,72,36,72,176,163,243,267,233,260,217,36,,,199,163,257,291,217,135,62,70,,105,36,192,,166,215,159,169,190,269,238,167,62,120,,169,125,175,36,124,70,102,102,133,36,70,137,92,227,252,225,192,231,72,89,212,212,176,151,207,269,159,162,219,218,240,222,179,207,72,170,231,,,152,,216,137,224,267,115,180,140,169,163,164,152,108,199,233,254,288,128,110
25263124,185,154,157,193,218,155,189,62,62,62,134,228,262,193,268,220,208,221,109,200,279,161,186,122,224,249,,88,86,116,66,283,286,255,288,283,283,289,249,89,117,85,116,116,152,174,202,,289,127,178,135,149,166,141,82,89,161,66,89,143,274,177,159,274,291,,106,146,116,231,199,231,233,152,204,228,256,222,227,158,112,95,306,305,199,123,157,102,201,192,261,115,178,66,108,227,240,258,135,122,226,178,184,189,170,172,111,57,122,173,173,149,212,161,199,,,145,129,166,186,194,188,205,199,150,151,95,62,122,228,275,165,201,178,312,323,62,,,238,275,231,322,323,183,178,118,,156,62,128,,201,274,208,209,266,200,171,110,178,241,,138,214,146,62,198,118,162,162,159,62,118,89,56,175,194,175,172,264,122,107,206,261,218,187,157,208,171,174,163,149,250,149,225,222,122,252,249,,,177,,330,134,277,262,136,120,93,201,198,192,107,66,127,184,214,275,152,69
25263274,161,130,137,157,176,137,161,58,58,58,92,173,202,163,226,204,176,188,65,180,160,101,116,77,168,196,,52,50,74,39,223,227,203,226,223,223,228,199,53,75,49,74,74,104,120,149,,125,79,92,116,101,112,99,49,53,67,39,53,119,89,147,129,89,127,,66,98,74,158,171,158,94,131,176,192,218,190,172,134,64,61,247,247,169,81,108,62,151,220,205,79,92,39,92,155,178,201,86,110,193,166,156,161,147,142,66,33,74,143,143,129,140,101,188,,,89,75,100,116,134,158,180,127,129,130,61,58,114,173,90,99,141,111,191,65,58,,,166,90,168,117,65,161,92,110,,122,58,80,,173,213,166,177,191,140,117,65,92,177,,83,175,98,58,176,110,150,150,115,58,110,53,32,112,124,112,118,201,114,91,146,246,183,157,97,136,162,111,99,93,194,93,168,172,114,172,169,,,157,,121,85,225,217,116,78,53,177,170,171,67,39,79,131,141,266,131,39
42618163,101,79,77,85,92,77,97,64,64,64,285,68,82,85,188,107,104,100,304,104,298,85,99,140,64,76,,330,175,183,311,96,94,83,93,96,95,95,81,330,152,306,147,148,202,197,87,,272,130,193,63,195,197,193,303,330,222,310,328,67,227,69,69,227,274,,330,125,149,68,88,66,213,77,99,102,92,104,115,78,150,108,110,110,103,152,96,259,86,80,85,155,193,311,52,75,116,81,179,73,105,116,93,84,82,82,99,312,220,83,83,77,116,82,68,,,99,226,85,98,140,88,89,106,75,76,108,64,126,70,226,80,54,42,168,182,64,,,131,226,86,106,182,187,193,122,,162,64,139,,96,92,96,102,93,55,125,189,193,116,,219,313,191,64,117,122,113,113,146,64,122,263,312,129,143,128,195,95,126,53,143,137,90,91,86,122,107,125,254,157,92,94,68,113,126,316,296,,,97,,143,164,96,142,64,135,263,105,94,95,190,310,87,190,56,130,77,311
42618164,165,133,141,163,183,140,165,97,97,97,257,49,58,169,197,75,123,108,294,74,272,61,71,195,49,58,,333,187,201,313,69,70,59,66,69,69,69,61,335,170,282,165,166,218,143,96,,248,94,176,117,219,143,178,320,335,256,314,334,123,207,153,134,207,250,,334,205,167,51,67,48,231,134,103,87,71,77,160,138,118,150,79,79,153,170,173,239,95,60,61,173,176,313,94,59,89,57,193,55,108,89,160,166,150,147,74,304,274,148,148,110,89,58,47,,,71,178,61,70,100,163,72,75,132,133,150,97,186,50,206,56,38,30,143,165,97,,,95,206,62,112,165,251,176,170,,207,97,97,,100,71,173,78,73,40,95,149,176,89,,259,295,209,97,129,170,122,122,158,97,170,247,305,93,103,92,213,72,186,93,227,109,69,143,62,92,86,196,222,115,71,71,50,89,186,317,325,,,133,,149,185,71,114,118,219,247,78,73,74,235,314,63,168,40,100,134,313
44329036,58,59,206,101,116,257,50,240,240,240,44,254,167,99,73,78,79,101,39,227,217,58,68,46,248,273,,25,29,43,19,71,72,61,75,72,71,75,119,27,43,28,42,42,49,58,34,,207,38,30,255,60,66,54,29,27,308,20,26,234,241,76,88,241,206,,32,56,43,251,279,251,236,263,296,108,159,289,98,200,39,43,82,81,233,40,60,36,33,57,164,38,30,19,218,244,48,62,49,246,99,296,64,65,278,231,32,18,43,232,232,92,84,57,99,,,53,43,59,68,68,134,277,78,261,262,43,240,313,253,242,59,226,199,244,201,240,,,90,242,294,70,201,317,30,61,,62,240,39,,281,277,94,283,100,227,56,31,30,46,,47,61,57,240,43,61,52,52,69,240,61,26,19,64,71,66,74,138,313,219,85,290,278,289,54,81,279,58,57,47,138,48,253,293,313,92,182,,,134,,98,49,104,68,256,40,26,164,172,170,33,20,38,62,115,177,263,19
44386338,347,344,331,344,265,310,344,337,337,337,277,98,116,347,284,147,211,169,343,144,328,115,134,346,89,106,,203,344,268,329,131,129,119,128,131,130,130,115,200,346,340,346,345,286,258,348,,317,172,343,302,286,258,256,332,200,337,329,199,325,285,349,336,285,319,,219,291,348,88,116,88,319,343,187,141,122,136,248,346,174,346,150,150,242,346,347,345,347,160,118,348,343,329,337,93,149,117,265,151,172,143,286,349,315,333,123,324,249,334,334,166,148,116,104,,,128,250,115,133,180,237,107,139,344,344,346,337,121,98,284,110,77,60,198,247,337,,,167,284,118,311,247,192,343,347,,341,337,187,,142,122,249,132,116,76,161,209,343,149,,240,134,282,337,348,347,348,348,349,337,347,340,323,167,183,169,263,135,121,338,310,186,117,269,116,149,131,294,264,206,127,127,95,137,121,177,171,,,248,,319,349,134,223,302,241,340,131,122,123,341,329,113,348,80,160,343,329
44396990,239,141,170,196,222,302,160,9,9,9,209,45,54,194,290,275,321,283,286,192,185,243,269,203,199,59,,327,315,305,300,272,273,256,269,272,272,272,58,328,263,274,263,263,295,316,208,,174,292,170,294,297,315,317,304,328,275,300,329,194,294,236,212,294,173,,326,318,261,198,233,198,261,299,67,266,226,76,277,168,274,18,75,75,215,265,322,269,207,223,54,268,170,300,276,197,249,253,297,255,280,28,301,244,310,191,249,291,58,192,192,294,269,242,236,,,63,54,54,269,92,328,219,259,300,298,18,9,18,46,295,224,174,150,214,320,9,,,293,295,230,254,320,39,170,18,,27,9,54,,249,68,69,236,212,175,293,304,170,250,,49,289,58,9,38,18,27,27,36,9,18,275,292,88,95,86,54,63,18,275,115,65,222,58,57,85,260,315,74,64,65,246,49,254,18,311,158,,,329,,290,215,63,272,295,338,275,251,237,237,45,300,237,198,189,292,299,300
44397010,262,279,318,317,333,317,254,14,14,14,304,70,84,325,325,297,316,313,270,278,317,290,310,333,286,89,,336,330,287,312,301,298,285,298,301,301,297,88,333,258,258,259,259,301,306,236,,303,312,151,315,296,297,299,316,333,293,312,337,322,343,326,293,343,302,,341,342,262,272,281,270,330,314,102,305,291,116,322,316,344,28,115,115,321,258,301,253,238,226,84,255,151,312,296,320,262,288,285,213,316,43,295,275,322,327,341,303,88,327,327,333,335,289,229,,,98,84,84,310,142,333,335,324,315,313,28,14,28,71,343,294,248,209,337,338,14,,,290,343,267,290,338,59,151,28,,42,14,84,,344,103,97,301,330,246,328,345,151,261,,74,263,88,14,58,28,42,42,56,14,28,323,302,133,145,131,84,98,28,295,163,100,304,88,87,130,330,288,114,99,100,305,74,340,28,293,293,,,318,,320,270,98,294,316,346,323,303,299,299,70,312,304,258,246,317,314,312
44397032,282,314,345,329,340,345,286,23,23,23,329,115,138,338,328,325,327,336,299,334,341,321,331,311,283,143,,294,296,325,263,315,312,306,312,315,315,311,142,298,294,291,295,295,317,333,246,,330,334,186,346,320,324,335,278,298,323,265,296,338,347,328,313,347,329,,315,329,298,286,312,286,343,345,165,329,319,188,344,340,326,46,187,187,345,294,333,288,245,290,138,291,186,263,345,277,286,310,313,291,337,70,323,310,346,346,313,252,142,346,346,342,328,320,298,,,161,138,138,331,232,339,304,323,345,345,46,23,46,116,347,295,262,232,338,343,23,,,325,347,314,278,343,95,186,46,,69,23,138,,319,166,160,316,308,263,332,322,186,285,,119,305,142,23,94,46,69,69,92,23,46,268,251,205,225,203,138,161,46,346,271,163,313,142,141,211,323,333,186,162,163,309,119,320,46,326,341,,,344,,311,305,161,301,348,316,272,326,318,314,115,265,305,298,281,339,345,266
44397147,170,114,150,172,187,266,124,8,8,8,174,40,48,164,238,254,239,250,178,182,165,308,317,183,299,53,,339,299,197,327,238,235,216,235,238,238,234,52,340,168,166,169,169,213,243,116,,144,318,73,270,216,234,203,331,340,295,327,339,166,256,188,177,256,143,,339,333,166,292,230,290,212,269,60,235,198,68,244,148,333,16,67,67,197,168,196,173,118,238,48,165,73,327,232,196,145,220,194,227,247,25,197,184,286,166,323,321,52,167,167,293,341,307,241,,,56,48,48,317,82,303,300,339,267,268,16,8,16,41,257,312,268,227,199,234,8,,,235,257,279,228,234,35,73,16,,24,8,48,,232,61,62,251,182,266,265,338,73,144,,44,141,52,8,34,16,24,24,32,8,16,295,320,79,85,77,48,56,16,233,103,58,318,52,51,76,288,216,66,57,58,319,44,330,16,188,140,,,292,,284,159,56,269,271,326,295,237,320,320,40,327,310,220,250,329,269,327
44397201,118,254,306,155,179,311,102,12,12,12,150,60,72,309,182,198,191,226,138,258,305,272,289,307,266,77,,305,279,155,267,175,172,162,172,175,175,171,76,305,120,138,121,121,165,189,83,,291,300,53,306,168,189,167,277,305,287,267,305,310,302,281,143,302,290,,316,335,124,247,260,245,272,311,88,211,270,100,190,304,328,24,99,99,297,126,140,133,85,204,72,129,53,267,290,313,106,166,145,197,220,37,155,149,318,317,327,249,76,318,318,316,326,271,214,,,84,72,72,289,122,319,329,300,312,310,24,12,24,61,303,282,228,191,329,304,12,,,175,303,239,206,304,51,53,24,,36,12,72,,337,89,90,277,170,226,211,325,53,105,,64,107,76,12,50,24,36,36,48,12,24,294,250,115,125,113,72,84,24,289,151,86,283,76,75,112,327,144,98,85,86,298,64,337,24,152,281,,,298,,260,123,84,261,307,322,294,279,278,278,60,267,292,216,230,293,311,267
44397250,330,315,338,334,341,342,318,22,22,22,335,110,132,332,335,305,324,324,321,318,333,295,311,322,249,137,,310,312,336,281,311,311,297,309,311,311,310,136,314,324,307,327,327,338,344,273,,321,322,246,343,338,344,337,301,310,315,280,312,326,344,335,332,344,320,,325,337,324,253,289,253,337,339,158,314,309,180,347,332,306,44,179,179,333,324,338,320,272,250,132,324,246,281,341,249,314,295,340,243,326,67,332,330,344,336,299,288,136,337,337,330,310,292,256,,,154,132,132,311,222,344,279,306,340,339,44,22,44,111,344,265,229,201,323,339,22,,,308,344,295,302,339,91,246,44,,66,22,132,,303,159,153,294,281,228,323,327,246,314,,114,335,136,22,90,44,66,66,88,22,44,292,288,196,215,194,132,154,44,342,259,156,279,136,135,202,305,344,178,155,156,283,114,296,44,345,332,,,338,,323,328,154,306,345,317,292,302,290,286,110,280,287,310,244,334,339,281
44397453,254,281,320,311,330,309,246,20,20,20,290,100,120,321,272,253,262,297,258,336,327,306,280,335,314,125,,349,243,261,344,268,267,236,266,267,268,266,124,349,242,246,237,238,282,290,147,,333,342,143,309,283,290,259,324,349,242,343,348,315,348,239,283,348,332,,343,303,239,326,333,326,344,306,144,328,326,164,311,317,342,40,163,163,337,242,275,243,146,277,120,245,143,344,292,315,256,233,263,293,298,61,248,250,316,322,334,347,124,323,323,329,344,306,204,,,140,120,120,281,202,269,332,340,307,306,40,20,40,101,348,331,302,279,332,344,20,,,301,348,331,162,344,83,143,40,,60,20,120,,340,145,139,334,320,303,312,349,143,255,,104,253,124,20,82,40,60,60,80,20,40,315,348,178,195,176,120,140,40,291,235,142,334,124,123,184,313,279,162,141,142,332,104,310,40,287,316,,,269,,218,262,140,205,310,345,315,316,305,310,100,343,334,250,282,297,306,344
44397710,266,273,296,323,334,282,258,18,18,18,311,90,108,324,318,289,308,306,274,273,295,265,288,309,219,113,,321,314,293,288,297,297,273,296,297,297,298,112,321,264,262,265,265,309,315,239,,300,310,152,312,304,306,305,279,321,198,288,321,319,338,322,298,338,299,,323,341,268,226,261,226,325,270,130,293,281,148,333,297,286,36,147,147,315,264,308,258,241,222,108,261,152,288,294,221,265,276,292,211,305,55,302,282,296,314,274,281,112,311,311,310,287,262,223,,,126,108,108,287,182,321,247,282,271,270,36,18,36,91,339,242,197,172,308,346,18,,,284,339,259,284,346,75,152,36,,54,18,108,,277,131,125,262,253,196,305,309,152,264,,94,265,112,18,74,36,54,54,72,18,36,313,280,160,175,158,108,126,36,293,211,128,250,112,111,166,281,297,146,127,128,262,94,266,36,296,287,,,313,,314,277,126,290,313,330,313,275,262,258,90,288,261,254,213,310,270,288
44410704,177,145,149,181,204,146,181,70,70,70,156,265,282,181,216,197,192,199,123,190,191,190,215,136,237,272,,101,105,145,76,212,211,182,210,211,212,210,281,103,139,104,138,138,177,202,105,,191,152,169,126,180,201,168,92,103,62,77,102,135,157,165,149,157,193,,122,176,133,274,185,274,153,143,190,210,300,206,214,150,131,116,241,242,187,136,179,121,104,295,276,134,169,76,102,294,280,179,161,114,204,199,170,175,158,162,127,66,145,163,163,141,235,189,168,,,179,151,185,215,228,178,190,225,141,142,116,70,138,266,156,185,313,292,217,123,70,,,304,156,244,120,123,199,169,128,,168,70,147,,187,292,194,193,294,312,209,126,169,279,,152,287,165,70,141,128,131,131,170,70,128,102,65,208,231,210,218,287,138,101,241,282,197,175,180,243,157,193,193,173,296,174,264,157,138,157,157,,,167,,161,154,308,153,127,142,106,185,184,178,128,77,146,123,321,255,143,79
