molid,ABL1,ABL1_E255K,ABL1_H396P,ABL1_M351T,ABL1_Q252H,ABL1_T315I,ABL1_Y253F,AKT1,AKT2,AKT3,ALK,AMPKA1_A1B1G1,AMPKA2_A2B1G1,ARG,ARK5,Aurora.A,Aurora.B,Aurora.C,AXL,BLK,BMX,BRAF,BRAF_V599E,BRK,BRSK1,BRSK2,BTK,CAMK1D,CAMK2A,CAMK2D,CAMK4,CDK1_cyclinB,CDK2_cyclinA,CDK2_cyclinE,CDK3_cyclinE,CDK4_cyclinD,CDK5_p35,CDK6_cyclinD3,CHEK1,CHEK2,CK1a,CK1.g1,CK1.g2,CK1.g3,CK2,CLK2,CLK3,CRAF,CSK,DAPK1,DCAMKL2,DDR2,DYRK1A,DYRK1B,DYRK2,EGFR,EGFR_L858R,EGFR_L861Q,EGFR_T790M,EGFR_T790M.L858R,EPHA2,EPHA3,EPHA4,EPHB2,EPHB3,EPHB4,ERBB2,ERBB4,FER,FES,FGFR1,FGFR2,FGFR3,FGFR4,FGR,FLT1,FLT3,FLT3_D835Y,FLT4,FMS,FYN,GRK6,GRK7,GSK3A,GSK3B,HCK,HIPK1,HIPK4,IGF1R,IKKA,IKKB,IKKE,INSR,IRAK4,IRR,ITK,JAK1,JAK2,JAK3,JNK2,KDR,KIT,KIT_D816V,KIT_T6701,KIT_V560G,LCK,LOK,LRRK2,LRRK2_G2019S,LTK,LYNA,LYNB,MAP4K2,MAP4K4,MAPK1,MAPK3,MAPKAPK2,MAPKAPK3,MARK1,MARK3,MARK4,MEK1,MELK,MER,MET,MINK,MKNK1,MNK2,MRCKA,MRCKB,MSK1,MSK2,MSSK1,MST1,MST2,MST4,MUSK,NEK1,NEK2,NEK6,NEK7,NEK9,P38alpha,P38beta,P38delta,P38gamma,p70s6K1,PAK1,PAK2,PAK3,PAK5,PAK6,PAR.1Balpha,PASK,PDGFRA,PDGFRA_D842V,PDGFRA_T674I,PDGFRA_V561D,PDGFRB,PDK1,PHKG1,PHKG2,PI3K.alpha,PI3K.delta,PI4K.beta,PIM1,PIM2,PIM3,PKA,PKC.alpha,PKC.beta1,PKC.beta2,PKC.eta,PKC.gamma,PKC.iota,PKC.theta,PLK1,PRAK,PRKD1,PRKD2,PRKD3,PRKG1,PRKG2,PRKX,PTK5,PYK2,RET,RET_V804L,RET_Y791F,ROCK1,ROCK2,RON,ROS,RSK1,RSK2,RSK3,RSK4,SGK1,SGK2,SGK3,SNF1LK2_QIK,SNF1LK_SIK,SPHK1,SPHK2,SRC,SRMS,SRPK1,SYK,TBK1,TEC,TIE2,TNK1,TNK2,TRKA,TRKB,TRKC,TSSK1,TSSK2,TTK,TXK,TYK2,TYRO3,YES,ZAP70
25210972,136,123,136,168,182,111,140,210,210,210,21,247,267,168,58,295,293,261,17,171,135,28,32,21,162,182,200,12,12,18,9,214,208,299,209,214,215,211,53,13,19,12,18,18,24,30,203,8,171,19,121,259,26,30,24,13,13,38,9,12,202,226,212,217,226,173,8,15,24,18,283,258,283,201,111,275,244,205,281,51,137,16,17,236,237,190,21,31,15,202,225,269,18,121,9,240,236,235,301,21,252,258,186,288,202,132,154,15,8,18,151,151,296,39,27,281,92,8,25,19,28,32,34,171,178,38,112,111,17,210,165,249,225,27,227,231,162,281,210,8,213,52,225,309,316,281,256,121,197,121,26,210,20,8,253,216,268,251,237,225,27,15,121,234,130,22,170,26,210,212,197,193,193,35,210,197,12,8,27,30,28,28,61,165,241,36,258,277,267,24,36,109,29,25,23,61,23,251,106,165,109,106,213,310,176,8,285,21,269,235,258,18,12,269,307,307,16,9,18,77,272,199,111,9
25211574,88,75,88,120,133,69,80,104,104,104,9,290,309,120,37,172,120,133,9,111,87,16,18,11,107,122,83,5,6,8,4,144,145,307,146,144,145,141,35,7,9,5,8,8,9,13,229,4,102,8,241,105,13,13,12,7,7,24,5,6,111,112,122,107,112,104,4,7,10,8,215,150,217,84,69,148,120,146,166,29,89,8,9,156,157,124,10,17,7,228,263,311,8,241,4,82,140,282,308,9,100,127,228,128,111,84,104,7,4,8,101,101,101,21,15,289,118,4,12,9,16,18,18,106,118,22,70,69,9,104,180,291,111,15,263,278,107,111,104,4,279,28,111,197,183,111,182,241,184,241,17,104,9,4,138,139,138,161,127,261,11,6,241,283,164,12,210,14,104,263,184,237,237,19,104,184,6,4,13,14,13,20,33,180,83,14,206,176,133,12,18,70,13,11,12,33,13,289,70,180,70,67,279,230,116,4,150,8,318,275,106,10,6,121,135,136,8,5,8,49,298,133,69,4
25218571,180,84,118,136,145,132,92,106,106,106,1,287,303,134,30,244,248,173,1,147,129,4,4,1,207,236,142,0,1,1,0,277,271,264,272,277,278,274,29,1,1,0,0,0,0,3,164,0,111,1,97,192,4,3,0,1,1,51,0,1,122,178,140,122,178,113,0,1,0,1,305,167,307,143,138,170,154,156,185,7,112,0,1,288,288,155,3,3,1,163,241,305,1,97,0,146,152,193,262,0,152,170,225,219,132,156,136,1,0,1,137,137,189,3,3,303,117,0,4,1,4,4,4,211,213,6,139,138,1,106,182,289,177,3,259,321,159,187,106,0,301,4,177,281,268,187,238,97,167,97,14,106,2,0,162,221,264,171,142,257,0,0,97,195,145,2,181,2,106,184,167,169,169,3,106,167,1,0,1,1,3,4,5,182,147,1,220,239,165,0,0,142,3,1,2,5,2,291,142,182,142,113,301,314,197,0,237,0,311,260,190,0,1,157,212,213,2,0,1,99,311,241,138,0
25218573,92,78,92,124,138,72,84,79,79,79,15,265,294,122,44,188,136,155,13,116,91,22,25,16,112,128,112,8,9,13,6,151,152,297,153,151,152,148,41,9,13,8,12,12,16,21,232,6,105,13,244,114,20,21,18,10,9,25,6,9,114,136,128,112,136,107,6,11,16,13,255,160,257,113,72,162,147,149,177,40,93,12,13,164,165,130,15,24,11,231,262,288,13,244,6,90,148,288,294,14,110,149,214,142,118,88,109,11,6,13,106,106,113,30,21,259,123,6,18,13,22,25,24,111,123,30,73,72,13,79,146,266,135,21,260,239,112,142,79,6,237,40,135,229,223,142,198,244,142,244,20,79,14,6,152,146,152,163,132,258,18,10,244,289,166,17,218,20,79,238,142,186,186,27,79,142,9,6,19,21,21,22,47,146,91,25,213,190,145,18,27,73,21,17,16,47,16,264,73,146,73,70,237,185,121,6,186,14,301,276,115,12,9,145,156,157,12,6,13,51,258,139,72,6
25218584,76,93,72,102,112,57,104,155,155,155,8,309,326,102,23,300,295,206,7,91,75,11,12,7,92,104,157,4,5,7,3,130,131,294,132,130,131,127,23,5,7,4,6,6,8,12,182,3,123,7,109,235,12,12,9,5,5,20,3,5,138,192,158,142,192,125,3,6,8,7,298,195,298,158,57,205,181,125,217,21,73,7,7,140,141,106,9,11,6,181,277,325,7,109,3,200,172,214,292,7,214,203,294,260,146,72,89,6,3,7,86,86,265,14,11,302,174,3,11,7,11,12,14,91,98,15,58,57,7,155,248,308,191,11,285,255,92,199,155,3,235,22,191,285,280,199,250,109,181,109,11,155,8,3,190,118,301,195,167,287,9,5,109,216,177,8,197,9,155,196,181,181,181,15,155,181,5,3,10,11,12,16,26,248,201,13,241,288,195,7,10,58,12,9,9,26,9,308,58,248,58,55,235,292,96,3,252,7,331,288,234,6,5,189,289,290,7,3,7,41,293,109,57,3
25218593,258,222,270,287,299,258,240,60,60,60,2,235,270,284,65,310,324,316,3,292,265,5,5,2,307,263,269,1,2,2,1,322,319,312,319,322,322,318,59,3,3,1,2,2,1,4,215,1,264,2,134,282,5,4,3,2,3,156,2,2,290,277,290,273,277,266,1,2,2,2,332,314,330,269,249,284,289,296,292,10,272,3,3,323,323,304,4,4,2,217,289,264,2,134,1,254,300,259,310,2,264,313,166,309,282,280,286,2,1,2,287,287,305,5,5,292,252,1,5,3,5,5,8,306,295,7,247,249,3,60,112,236,276,5,300,281,294,237,60,1,325,10,276,327,274,237,187,134,116,134,29,60,3,1,323,278,272,323,302,302,2,1,134,258,193,3,229,3,60,206,116,162,162,7,60,116,2,1,4,4,4,10,12,112,255,2,268,330,256,1,1,271,4,3,5,12,6,234,262,112,275,263,325,241,302,1,308,1,273,308,283,4,2,309,327,327,3,2,2,235,306,325,249,1
25218621,238,126,150,184,208,189,144,131,131,131,0,322,330,176,2,302,311,272,5,187,157,10,11,6,272,308,201,2,0,0,2,308,305,306,312,308,308,311,5,2,4,3,4,3,4,5,206,2,174,3,122,262,2,5,6,4,2,92,1,0,206,228,218,222,228,176,2,0,1,0,320,265,322,202,192,282,253,212,289,18,152,4,5,320,320,203,5,10,0,205,259,330,0,122,2,263,240,238,304,1,290,269,258,295,209,216,171,0,2,0,172,172,321,12,9,336,149,2,6,2,10,11,5,266,273,14,190,192,5,131,226,324,227,9,303,340,194,220,131,2,334,16,227,313,307,220,290,122,199,122,2,131,4,2,260,270,315,259,242,301,1,2,122,237,161,7,211,8,131,216,199,196,196,11,131,199,0,2,0,0,1,2,19,226,262,0,276,319,273,6,9,199,2,4,4,19,5,326,205,226,214,143,334,328,271,2,288,6,328,272,261,5,0,277,336,336,1,1,0,161,319,301,192,2
25263078,96,113,96,126,140,75,115,42,42,42,162,127,153,126,136,183,189,205,143,121,95,208,229,99,110,132,173,109,109,151,82,158,156,187,159,156,159,155,144,107,145,108,146,146,151,172,100,75,229,155,255,204,153,172,128,63,107,26,83,106,219,210,166,249,210,228,75,98,187,146,286,234,286,174,75,235,187,153,252,232,97,113,82,172,173,134,148,213,131,99,113,155,146,255,82,158,287,123,194,168,164,208,84,182,169,92,114,137,74,153,111,111,172,160,207,273,29,72,193,163,203,229,226,116,128,192,76,75,82,42,59,129,209,154,103,232,117,322,42,75,214,204,209,297,230,322,96,255,84,255,126,42,165,75,146,153,170,154,308,101,210,133,255,121,59,145,58,174,42,131,84,120,120,152,42,84,110,75,217,229,219,167,176,59,159,254,153,144,208,204,265,76,199,176,175,161,161,126,75,59,76,73,214,264,126,72,264,161,171,111,202,145,110,241,240,241,137,83,158,53,195,138,75,85
25263083,311,290,304,325,330,288,291,70,70,70,274,229,262,331,304,274,307,301,249,274,323,253,274,276,219,256,263,229,229,272,189,279,280,250,276,279,279,279,253,229,265,225,264,264,304,318,244,172,316,283,304,303,301,318,306,221,229,188,188,229,315,294,316,334,294,318,172,252,306,265,206,247,206,263,285,298,275,267,277,325,305,275,122,311,311,321,262,305,241,243,266,265,265,304,189,276,209,278,249,294,247,295,193,335,316,304,317,261,176,214,316,316,274,287,254,218,182,169,259,246,246,273,312,318,237,275,286,285,122,70,130,228,293,242,186,157,308,266,70,172,139,287,293,234,306,266,207,304,130,304,165,70,258,172,270,274,293,260,246,188,293,265,304,278,181,214,280,232,70,226,130,177,177,204,70,130,221,176,304,313,302,252,277,130,277,307,289,250,274,249,292,257,310,258,288,262,253,228,257,130,312,297,139,189,317,169,328,273,278,296,304,270,222,262,251,251,205,188,245,248,200,298,285,189
25263087,265,247,131,128,142,109,269,38,38,38,275,180,216,125,333,292,218,197,148,275,106,283,295,277,254,209,52,232,230,277,190,313,315,281,311,313,312,314,214,231,267,228,266,266,305,319,286,173,85,284,236,80,308,319,309,223,231,190,189,230,89,63,121,111,63,84,173,256,220,266,149,152,149,53,109,157,236,297,171,198,123,276,74,267,267,156,267,146,242,285,290,210,266,236,190,85,162,305,283,296,208,200,109,152,143,103,113,262,177,184,114,114,135,314,284,254,211,171,224,192,198,297,282,150,166,305,113,113,74,38,74,181,62,277,226,195,135,47,38,173,175,207,62,120,85,47,117,236,76,236,114,38,192,173,147,236,204,167,174,228,314,266,236,305,248,169,306,184,38,142,76,108,108,136,38,76,222,177,259,275,257,204,238,74,84,209,168,156,134,201,223,243,221,207,225,233,288,179,288,74,316,301,175,234,150,171,85,274,224,322,80,182,225,162,155,155,160,189,279,279,241,200,109,190
25263088,269,250,95,92,100,76,273,39,39,39,239,158,188,89,337,211,162,146,152,204,68,187,211,231,154,184,53,188,185,236,150,208,206,179,205,208,207,207,177,189,231,181,230,230,272,291,289,136,50,238,237,50,269,283,264,176,189,191,150,189,57,35,85,71,35,49,136,207,228,230,89,103,89,54,112,101,173,197,115,154,127,239,76,238,238,162,231,104,202,288,254,187,235,237,150,87,151,239,181,261,210,145,112,103,101,63,73,208,139,149,74,74,95,233,188,152,212,131,212,198,187,210,273,155,171,218,116,116,76,39,76,158,34,175,125,100,81,29,39,136,93,213,34,68,59,29,65,237,78,237,117,39,198,136,98,204,148,112,134,127,248,226,237,239,249,174,308,190,39,146,78,111,111,140,39,78,185,139,264,276,263,210,212,76,86,161,113,100,86,188,160,206,230,127,232,167,199,158,200,76,319,304,93,178,155,131,52,232,211,310,50,188,186,114,113,113,165,150,185,281,133,206,112,150
25263092,259,236,248,294,286,219,251,58,58,58,107,230,264,288,275,271,269,282,95,286,251,136,158,107,240,257,184,68,69,103,52,309,310,301,306,310,309,306,256,69,103,69,102,102,128,147,217,47,241,103,312,250,132,147,135,70,69,123,53,69,264,218,292,300,218,240,47,81,130,103,293,310,293,185,219,277,268,259,284,219,253,92,91,315,315,242,105,151,87,216,239,263,103,312,52,249,293,258,302,119,304,285,160,322,295,252,269,86,47,103,271,271,300,192,135,290,82,43,123,105,136,158,164,242,288,174,217,219,91,58,108,231,217,131,223,243,287,283,58,47,225,238,217,305,331,283,183,312,114,312,152,58,105,47,244,259,261,258,316,221,144,85,312,259,142,117,150,135,58,202,114,159,159,163,58,114,69,47,148,164,148,154,273,108,248,193,251,256,250,133,190,235,148,137,121,268,118,229,171,108,189,180,225,278,296,43,273,112,262,219,249,102,70,318,314,314,87,53,103,201,281,246,219,54
25263099,243,218,236,276,181,207,235,30,30,30,65,145,174,276,163,199,197,216,55,279,231,88,96,66,145,174,208,37,41,61,31,292,290,262,289,292,291,291,178,39,61,40,60,60,81,94,205,28,258,56,307,274,84,93,84,41,39,109,32,38,282,238,284,272,238,260,28,47,80,61,216,249,216,209,210,200,196,168,228,131,241,55,57,227,227,170,64,88,51,204,221,174,56,307,31,271,219,240,261,70,259,219,88,308,286,240,254,47,28,61,256,256,286,111,87,230,46,25,74,61,83,96,98,147,249,102,208,210,57,30,58,146,237,83,147,168,267,323,30,28,152,154,237,250,326,323,115,307,60,307,90,30,63,28,188,175,195,202,253,145,83,46,307,241,127,67,88,81,30,118,60,90,90,103,30,60,38,27,91,101,93,100,194,58,270,109,198,200,172,84,117,217,85,81,68,187,69,149,102,58,105,102,152,203,286,25,300,70,196,139,273,58,38,267,258,258,48,32,56,185,212,168,210,31
25263103,251,224,244,288,279,216,239,57,57,57,106,225,261,285,184,263,261,271,93,281,247,131,152,106,230,252,178,66,66,98,51,295,297,268,296,296,295,298,203,67,99,68,98,98,124,140,211,46,235,99,290,247,125,140,132,68,67,118,51,66,260,216,286,295,216,234,46,77,128,98,223,261,223,179,216,270,259,252,276,216,249,91,89,307,307,236,100,150,86,210,233,258,98,290,51,237,227,249,267,114,300,274,157,315,288,248,264,85,46,98,266,266,298,185,131,239,79,41,117,103,131,152,158,237,259,167,214,216,89,57,106,226,215,129,202,174,282,278,57,46,157,232,215,262,327,278,179,290,112,290,107,57,104,46,237,252,254,250,261,204,137,82,290,250,135,113,146,134,57,198,112,156,156,159,57,112,68,46,145,161,147,146,271,106,236,182,244,249,244,132,189,226,147,131,117,264,114,224,165,106,183,174,157,270,291,41,270,111,255,215,246,100,69,275,265,265,86,51,98,197,217,240,216,52
25263110,174,163,181,159,178,167,178,40,40,40,156,185,222,160,242,228,184,210,135,190,134,196,222,156,175,204,67,105,105,145,79,245,242,234,242,238,245,241,220,103,139,104,144,144,177,202,137,70,109,152,80,109,180,201,186,104,103,100,80,102,124,84,162,140,84,108,70,122,192,145,175,182,177,68,136,189,219,203,210,214,151,135,78,256,256,187,142,190,126,136,209,216,140,80,79,105,178,163,232,161,132,215,115,184,179,129,145,132,70,151,145,145,153,234,195,311,58,63,186,157,197,222,238,182,186,230,140,140,78,40,78,186,83,191,171,261,170,126,40,70,242,241,83,157,201,126,143,80,80,80,120,40,159,70,178,217,208,191,230,169,209,131,80,165,118,167,110,183,40,150,80,114,114,144,40,80,106,71,208,231,210,214,245,78,104,241,210,182,174,198,249,180,193,201,180,240,174,184,129,78,135,129,242,298,167,63,117,154,227,171,108,154,106,200,189,189,133,80,152,169,297,204,136,82
25263114,211,203,245,219,209,225,210,34,34,34,191,165,198,214,235,223,221,238,163,250,182,232,257,186,165,197,86,137,134,181,105,280,282,270,284,280,280,283,202,138,175,133,174,174,212,238,167,95,145,199,100,145,213,238,219,128,139,127,105,137,168,114,216,190,114,144,95,152,225,175,220,238,222,87,172,214,214,189,236,285,203,179,66,259,259,188,177,241,156,166,199,198,175,100,105,135,222,199,268,204,190,241,100,242,235,177,200,167,95,166,200,200,237,225,231,334,55,88,196,168,174,257,262,172,236,232,176,176,66,34,66,166,113,221,167,301,225,152,34,95,282,261,113,201,239,152,131,100,68,100,102,34,168,95,216,203,219,226,285,165,245,170,100,201,110,149,106,172,34,134,68,102,102,128,34,68,134,95,241,255,239,180,224,66,134,278,219,224,190,177,256,228,229,218,197,219,216,169,123,66,129,120,282,320,240,88,153,189,220,163,147,184,136,256,245,245,140,105,188,174,287,198,172,106
25263115,186,217,204,105,108,177,190,43,43,43,170,195,234,106,269,239,237,164,132,240,86,214,236,167,195,221,40,117,117,158,88,259,256,246,256,252,259,255,232,115,153,113,156,156,193,219,146,79,67,164,85,73,196,219,201,116,115,82,89,114,76,52,108,95,52,66,79,132,188,157,120,126,122,41,85,133,232,224,146,169,99,152,84,264,264,132,159,134,137,145,219,228,157,85,88,67,138,172,244,177,172,169,121,137,123,89,90,146,82,163,90,90,225,243,213,323,68,76,194,171,204,236,244,120,136,238,89,89,84,43,82,196,53,197,191,274,110,107,43,79,253,183,53,105,179,107,90,85,86,85,129,43,170,79,122,231,230,127,245,189,218,141,85,174,125,173,128,194,43,158,86,123,123,156,43,86,118,82,220,241,220,216,259,82,66,196,147,140,114,207,213,184,194,181,194,247,181,194,147,82,159,153,253,302,120,76,78,169,238,195,72,152,118,144,140,140,142,89,164,145,303,164,85,91
25263116,192,172,164,204,224,138,201,31,31,31,176,150,180,204,257,236,208,232,149,200,159,220,242,172,200,179,101,120,118,163,91,284,278,300,279,284,285,281,184,119,157,116,158,158,200,220,200,80,160,170,120,165,197,220,207,119,119,54,92,118,171,128,201,194,128,159,80,137,202,158,240,199,242,102,144,207,237,231,222,225,169,155,60,235,235,199,160,227,141,199,261,180,158,120,91,126,242,232,298,182,138,237,91,205,231,164,184,147,83,154,181,181,165,252,219,295,69,77,182,156,162,242,248,198,200,246,145,144,60,31,60,151,127,203,195,296,192,184,31,80,294,285,127,217,277,184,119,120,62,120,93,31,156,80,201,208,202,217,300,193,225,146,120,231,163,139,130,160,31,122,62,93,93,116,31,62,121,83,226,244,228,162,203,60,127,263,205,218,178,165,238,151,211,202,183,198,188,154,150,60,151,142,294,248,182,77,174,175,203,199,163,162,121,209,205,206,130,92,169,105,314,216,144,93
25263117,275,248,264,306,300,240,267,47,47,47,63,210,252,300,114,287,285,304,85,301,271,119,144,97,248,239,231,38,36,54,29,307,311,280,310,307,307,312,113,38,58,39,58,57,76,86,223,39,286,57,317,295,74,86,123,64,38,138,28,36,310,266,302,307,266,287,39,45,73,54,243,282,243,231,234,249,286,273,268,194,269,80,77,291,291,254,59,136,45,222,247,246,60,317,29,270,245,270,279,64,280,307,133,336,307,264,284,50,41,54,281,281,314,167,119,251,88,50,69,56,124,144,95,252,282,151,232,234,77,47,90,211,265,117,221,190,297,335,47,39,172,202,265,290,336,335,159,317,94,317,59,47,58,39,258,264,244,274,276,223,82,47,317,271,149,103,162,122,47,170,94,135,135,135,47,94,40,42,81,90,82,74,243,90,271,108,254,270,220,121,172,259,83,68,67,236,68,209,177,90,204,195,172,228,311,50,315,69,259,231,295,59,40,294,283,284,51,28,60,214,237,258,234,29
25263118,227,209,200,246,132,171,219,51,51,51,105,112,135,240,158,167,165,183,109,246,195,155,179,127,105,126,155,62,68,96,50,271,269,239,268,271,270,270,132,66,100,67,100,99,116,131,196,54,214,93,319,232,122,131,153,82,66,71,49,64,240,190,268,270,190,213,54,75,129,96,196,228,193,156,171,256,169,147,256,249,201,93,94,302,302,116,101,171,85,195,211,137,96,319,50,198,199,228,241,113,212,186,69,289,274,196,219,80,55,96,216,216,261,180,155,209,24,64,118,98,154,179,165,102,224,168,169,171,94,51,49,114,189,136,91,150,232,336,51,54,132,262,189,218,338,336,76,319,100,319,95,51,100,54,118,147,142,130,236,89,145,77,319,226,119,120,48,144,51,178,100,141,141,168,51,100,64,54,153,160,154,134,155,49,199,192,125,123,232,151,217,175,146,132,116,140,117,111,66,49,69,69,132,179,241,64,249,104,157,95,231,101,68,246,237,237,81,49,96,133,192,126,171,50
25263119,185,139,161,111,90,155,177,25,25,25,109,72,87,112,109,119,117,128,121,175,90,173,207,137,70,84,44,63,76,94,56,285,283,256,282,285,284,284,84,60,106,75,106,105,132,149,208,62,70,95,126,79,130,149,171,94,60,88,55,63,80,58,114,100,58,69,62,79,115,108,135,133,137,45,91,140,115,98,154,180,103,61,50,203,203,86,107,141,95,207,229,89,108,126,56,71,142,241,255,127,120,131,45,144,130,97,95,95,63,87,95,95,133,126,173,221,15,84,132,110,150,207,146,72,141,112,95,95,50,25,31,74,59,88,59,163,115,140,25,62,146,189,59,117,221,140,52,126,50,126,75,25,112,62,83,98,100,90,251,57,129,78,126,240,132,75,30,90,25,102,50,75,75,100,25,50,76,64,171,149,172,95,99,31,70,150,90,88,120,153,222,168,123,104,105,91,98,71,45,31,45,45,146,193,125,84,81,118,101,63,78,85,76,152,147,147,96,55,108,153,205,90,91,56
25263120,297,283,284,307,315,263,303,41,41,41,127,190,228,307,296,251,283,273,113,249,299,161,193,132,203,215,258,88,86,122,66,257,255,227,255,257,256,258,226,89,123,89,122,122,152,174,268,56,313,133,329,258,149,175,159,85,89,164,66,85,279,292,315,304,292,315,56,101,162,122,183,214,181,258,255,228,249,248,240,260,274,112,80,275,275,284,123,178,107,267,278,222,121,329,66,230,187,263,229,142,248,271,118,324,329,274,287,111,57,122,288,288,246,221,161,197,108,70,152,135,166,193,194,287,209,199,255,255,80,41,80,191,291,159,173,142,288,326,41,56,124,268,291,206,344,326,147,329,82,329,123,41,134,56,240,243,223,236,223,172,171,110,329,263,207,138,198,158,41,154,82,117,117,148,41,82,89,58,175,194,175,184,252,80,231,218,233,229,202,163,226,233,174,163,156,246,149,189,201,80,243,231,124,217,287,70,327,134,231,263,259,126,89,230,220,221,112,66,127,243,181,274,255,69
25263123,98,214,229,137,151,209,82,27,27,27,85,130,156,250,140,150,143,160,69,230,218,101,123,82,260,161,129,52,50,74,39,147,144,126,144,147,147,143,160,53,81,53,80,80,104,120,65,33,187,79,44,202,101,112,105,52,53,184,39,49,212,160,252,118,160,186,33,61,98,74,278,241,278,130,203,179,157,280,204,135,214,68,54,168,168,235,81,115,67,67,299,156,79,44,39,162,278,85,124,86,168,165,79,113,100,226,235,66,35,74,235,235,221,140,101,278,104,42,96,75,106,123,134,248,225,127,201,199,54,27,52,131,159,99,243,223,260,209,27,33,203,145,159,253,297,209,103,44,54,44,81,27,80,33,236,187,147,257,135,241,117,65,44,84,202,83,89,104,27,88,54,81,81,101,27,54,53,34,112,124,112,118,182,52,163,146,177,259,154,97,145,213,111,99,93,177,93,134,192,52,131,222,203,255,222,42,216,85,177,259,204,78,53,249,254,255,67,39,79,274,264,276,203,39
25263124,302,295,297,323,323,276,278,61,61,61,71,240,276,325,226,299,301,315,61,309,315,89,109,67,264,269,270,44,46,62,33,314,318,287,317,314,314,319,245,45,69,45,68,68,88,102,256,29,325,67,169,285,85,103,87,46,45,177,33,45,303,302,328,313,302,327,29,51,82,68,258,289,258,270,273,291,304,294,300,150,294,56,59,331,331,290,69,101,57,255,291,270,67,169,33,256,265,289,289,79,266,317,169,337,317,290,307,56,29,62,308,308,309,122,89,266,127,36,82,69,94,109,114,297,294,111,271,273,59,61,114,241,301,87,238,204,327,344,61,29,185,160,301,298,340,344,191,169,118,169,134,61,68,29,279,285,279,294,293,240,99,55,169,288,194,73,222,86,61,210,118,165,165,107,61,118,45,30,103,104,103,106,201,114,257,122,275,292,262,85,127,276,102,91,79,194,79,239,216,114,264,240,185,242,307,36,336,71,280,279,286,66,45,307,293,293,57,33,67,265,249,288,273,33
25263274,193,148,169,193,218,161,189,68,68,68,140,179,214,187,268,212,168,199,151,185,239,207,234,166,178,208,190,90,96,126,71,230,231,203,227,230,230,230,201,90,124,95,124,123,156,176,225,83,234,135,143,147,162,176,204,110,90,111,70,92,155,193,183,174,193,236,83,105,161,126,166,185,163,191,158,204,201,225,206,203,162,147,118,262,262,181,125,214,110,224,224,214,126,143,71,112,171,251,201,148,124,204,187,177,210,182,177,120,78,132,178,178,141,253,208,173,175,74,167,140,201,234,215,178,190,234,153,154,118,68,126,180,194,194,145,117,273,153,68,83,106,257,194,182,238,153,203,143,126,143,146,68,142,83,194,232,194,201,208,147,190,112,143,251,263,177,239,195,68,222,126,174,174,200,68,126,96,79,207,210,208,176,240,126,113,239,256,202,181,203,254,174,182,172,158,213,159,178,224,126,238,229,106,150,162,74,241,139,239,281,145,137,96,193,191,192,121,70,138,189,153,244,158,71
42618163,65,40,53,67,78,59,53,92,92,92,250,71,85,73,211,105,104,111,300,80,283,91,106,80,71,85,223,323,235,243,298,101,104,87,106,101,101,107,86,320,206,314,207,208,242,170,132,304,276,120,232,45,243,170,238,246,324,153,299,323,51,258,69,59,258,278,304,303,101,209,71,87,70,224,59,85,93,88,102,115,54,150,156,117,116,79,206,89,244,134,66,87,209,232,298,38,83,128,90,235,44,105,122,86,77,62,62,108,290,244,63,63,61,119,91,61,218,283,101,238,91,105,140,78,95,100,57,58,156,92,162,72,257,84,56,44,173,214,92,304,44,116,257,83,154,214,247,232,164,232,198,92,125,304,82,99,103,97,101,58,131,184,232,128,103,244,312,251,92,169,164,158,158,194,92,164,251,291,132,143,134,255,102,162,39,131,124,90,73,92,128,66,107,254,139,99,99,72,116,162,283,268,44,33,82,283,200,220,102,122,46,99,251,89,93,94,240,299,89,164,58,119,59,298
42618164,125,91,105,109,127,95,117,118,118,118,236,49,58,109,169,75,107,103,308,73,308,61,71,160,49,58,252,311,267,285,286,73,69,63,71,73,73,72,57,308,239,304,239,239,230,134,150,301,284,84,224,78,222,134,178,288,312,204,287,311,91,247,111,99,247,283,301,324,157,243,48,65,48,252,95,97,87,67,77,148,102,110,190,85,84,121,241,138,229,152,48,58,244,224,286,62,59,89,60,209,47,106,83,121,126,106,107,74,278,292,108,108,93,89,61,43,209,272,66,178,61,70,93,113,72,76,90,91,190,118,202,48,248,56,38,29,138,200,118,301,29,86,248,59,182,200,275,224,202,224,243,118,89,301,93,66,124,76,73,39,89,139,224,89,96,284,304,287,118,193,202,194,194,222,118,202,243,279,87,97,89,253,69,202,63,167,96,68,109,62,86,86,170,198,97,67,67,48,83,202,322,305,29,24,102,272,227,240,68,98,79,165,243,78,69,69,275,287,63,154,38,83,95,289
